item_id,cefr_true,true_p_mid,p_est,p_error,ci95_low,ci95_high,ci95_width,var_p,d_to_boundary_hat,nearest_boundary_hat,gap_weak_strong_test
1,A1,0.9273956048555962,0.9507042253521126,0.023308620496516386,0.9096822738647461,0.9798097610473633,0.07012748718261719,0.00032773217657169256,0.007042253521126751,0.9577464788732394,0.08333333333333326
2,A1,0.8938878439752052,0.8661971830985915,-0.02769066087661365,0.8057641983032227,0.9168801307678223,0.11111593246459961,0.0008104868747598365,0.038732394366197354,0.8274647887323942,0.16666666666666663
3,A1,0.9358597919911382,0.9436619718309859,0.007802179839847656,0.9003877639770508,0.975189208984375,0.07480144500732422,0.0003717766066506396,0.014084507042253502,0.9577464788732394,0.09999999999999998
4,A1,0.9197368029059363,0.9154929577464789,-0.004243845159457416,0.8646993637084961,0.9552497863769531,0.09055042266845703,0.0005410181962453337,0.04225352112676051,0.9577464788732394,0.08333333333333326
5,A1,0.8594177347887649,0.852112676056338,-0.007305058732426928,0.7894668579101562,0.9053797721862793,0.11591291427612305,0.0008812354081149955,0.02464788732394385,0.8274647887323942,0.19999999999999996
6,A1,0.9475622351636755,0.9436619718309859,-0.0039002633326896685,0.9003877639770508,0.975189208984375,0.07480144500732422,0.0003717766066506396,0.014084507042253502,0.9577464788732394,0.04999999999999993
7,A1,0.9261139701990353,0.9295774647887324,0.0034634945896970804,0.8822898864746094,0.9654679298400879,0.08317804336547852,0.00045778462759220545,0.028169014084507005,0.9577464788732394,0.11666666666666659
8,A1,0.9286064305276953,0.9225352112676056,-0.006071219260089689,0.8734397888183594,0.9604129791259766,0.08697319030761719,0.0004997482184548243,0.035211267605633756,0.9577464788732394,0.06666666666666665
9,A1,0.8628113632675546,0.9084507042253521,0.045639340957797536,0.8560552597045898,0.9499907493591309,0.09393548965454102,0.0005815945609637337,0.04929577464788726,0.9577464788732394,0.09999999999999998
10,A1,0.8950385937895566,0.8943661971830986,-0.0006723966064580145,0.839019775390625,0.9392232894897461,0.1002035140991211,0.0006606664511842056,0.06338028169014076,0.9577464788732394,0.1333333333333333
11,A1,0.8870798024232581,0.9014084507042254,0.014328648280967249,0.8474979400634766,0.944645881652832,0.09714794158935547,0.0006214773126100244,0.05633802816901401,0.9577464788732394,0.1499999999999999
12,A1,0.9426764988848602,0.9577464788732394,0.015069979988379223,0.9191875457763672,0.9842259883880615,0.06503844261169434,0.0002829941334206361,0.0,0.9577464788732394,0.06666666666666665
13,A1,0.9143865120080664,0.9295774647887324,0.015190952780665956,0.8822898864746094,0.9654679298400879,0.08317804336547852,0.00045778462759220545,0.028169014084507005,0.9577464788732394,0.19999999999999996
14,A1,0.9322761613270829,0.9154929577464789,-0.016783203580604034,0.8646993637084961,0.9552497863769531,0.09055042266845703,0.0005410181962453337,0.04225352112676051,0.9577464788732394,0.08333333333333326
15,A1,0.8943414198827331,0.8661971830985915,-0.028144236784141574,0.8057641983032227,0.9168801307678223,0.11111593246459961,0.0008104868747598365,0.038732394366197354,0.8274647887323942,0.08333333333333326
16,A1,0.8727238721784777,0.8732394366197183,0.000515564441240568,0.8139896392822266,0.9225540161132812,0.10856437683105469,0.0007740721884740929,0.045774647887324105,0.8274647887323942,0.16666666666666663
17,A1,0.9054584787015835,0.8661971830985915,-0.039261295602991964,0.8057641983032227,0.9168801307678223,0.11111593246459961,0.0008104868747598365,0.038732394366197354,0.8274647887323942,0.08333333333333337
18,A1,0.8563817256104175,0.8732394366197183,0.01685771100930078,0.8139896392822266,0.9225540161132812,0.10856437683105469,0.0007740721884740929,0.045774647887324105,0.8274647887323942,0.21666666666666667
19,A1,0.9327631171992582,0.9507042253521126,0.017941108152854435,0.9096822738647461,0.9798097610473633,0.07012748718261719,0.00032773217657169256,0.007042253521126751,0.9577464788732394,0.050000000000000044
20,A1,0.9131664399122065,0.9436619718309859,0.030495531918779406,0.9003877639770508,0.975189208984375,0.07480144500732422,0.0003717766066506396,0.014084507042253502,0.9577464788732394,0.08333333333333326
21,A1,0.9258087740085373,0.9366197183098591,0.01081094430132179,0.891265869140625,0.970400333404541,0.07913446426391602,0.0004151274236574772,0.021126760563380254,0.9577464788732394,0.15000000000000002
