item_id,cefr_true,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,acc_test_mid,brier_test_mid,logloss_test_mid,acc_weak_test,acc_strong_test,gap_weak_strong_test,var_p,ci95_low,ci95_high,ci95_width,level_hat,band_hat_lo,band_hat_hi,d_to_boundary_hat,nearest_boundary_hat,learned_edges_q
1,A1,0.9273956048555962,27.0,3.0,26,28,0.9,-0.027395604855596223,0.9166666666666666,0.07666666666666667,0.28846256376917795,0.8333333333333334,1.0,0.16666666666666663,0.002903225806451613,0.7723388671875,0.9781360626220703,0.2057971954345703,L6,0.8,0.9666666666666667,0.06666666666666665,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
2,A1,0.8938878439752052,23.0,7.0,22,28,0.7666666666666667,-0.12722117730853844,0.9166666666666666,0.0988888888888889,0.3648351713058253,0.8333333333333334,1.0,0.16666666666666663,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
3,A1,0.9358597919911382,29.0,1.0,28,28,0.9666666666666667,0.03080687467552845,1.0,0.001111111111111111,0.03390155167568133,0.6666666666666666,0.9166666666666666,0.25,0.001039426523297491,0.88055419921875,0.9991273880004883,0.11857318878173828,L6,0.8,0.9666666666666667,0.0,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
4,A1,0.9197368029059363,28.0,2.0,27,28,0.9333333333333333,0.013596530427397058,0.8333333333333334,0.1488888888888889,0.5088357597561614,0.9166666666666666,1.0,0.08333333333333337,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
5,A1,0.8594177347887649,24.0,6.0,23,28,0.8,-0.05941773478876489,0.9166666666666666,0.09000000000000001,0.33866808140753396,0.8333333333333334,1.0,0.16666666666666663,0.005161290322580645,0.6422538757324219,0.9200582504272461,0.2778043746948242,L6,0.8,0.9666666666666667,0.0,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
6,A1,0.9475622351636755,28.0,2.0,27,28,0.9333333333333333,-0.0142289018303422,0.9166666666666666,0.07666666666666667,0.2889143156215564,0.9166666666666666,0.9166666666666666,0.0,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
7,A1,0.9261139701990353,27.0,3.0,26,28,0.9,-0.026113970199035275,0.9166666666666666,0.07666666666666667,0.28846256376917795,0.9166666666666666,1.0,0.08333333333333337,0.002903225806451613,0.7723388671875,0.9781360626220703,0.2057971954345703,L6,0.8,0.9666666666666667,0.06666666666666665,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
8,A1,0.9286064305276953,28.0,2.0,27,28,0.9333333333333333,0.0047269028056380336,0.9166666666666666,0.07666666666666667,0.2889143156215564,0.9166666666666666,1.0,0.08333333333333337,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
9,A1,0.8628113632675546,28.0,2.0,27,28,0.9333333333333333,0.07052197006577876,0.9166666666666666,0.07666666666666667,0.2889143156215564,0.75,1.0,0.25,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
10,A1,0.8950385937895566,26.0,4.0,25,28,0.8666666666666667,-0.02837192712288994,0.8333333333333334,0.13999999999999999,0.45506787312427194,1.0,1.0,0.0,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
11,A1,0.8870798024232581,26.0,4.0,25,28,0.8666666666666667,-0.020413135756591427,0.75,0.20111111111111116,0.6110513878660713,0.75,1.0,0.25,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
12,A1,0.9426764988848602,28.0,2.0,27,28,0.9333333333333333,-0.00934316555152681,1.0,0.004444444444444444,0.06899287148695143,0.8333333333333334,1.0,0.16666666666666663,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
13,A1,0.9143865120080664,28.0,2.0,27,28,0.9333333333333333,0.018946821325266927,0.9166666666666666,0.07666666666666667,0.2889143156215564,0.8333333333333334,1.0,0.16666666666666663,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
14,A1,0.9322761613270829,26.0,4.0,25,28,0.8666666666666667,-0.06560949466041621,0.9166666666666666,0.0788888888888889,0.29908435838247266,0.9166666666666666,1.0,0.08333333333333337,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
15,A1,0.8943414198827331,26.0,4.0,25,28,0.8666666666666667,-0.027674753216066383,0.8333333333333334,0.13999999999999999,0.45506787312427194,0.9166666666666666,0.9166666666666666,0.0,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
